,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
6331,6335,1,1,65,0,Engineer,1,Average,3,4,A,3
6332,6336,1,1,87,0,Artist,0,Low,1,6,A,0
6333,6337,1,1,56,1,Artist,5,Average,4,6,C,1
6334,6338,0,0,47,1,Artist,1,Low,2,6,B,0
6335,6339,1,0,68,1,Doctor,1,Low,1,6,A,2
6336,6340,0,0,18,0,Healthcare,1,Low,3,4,D,3
6337,6341,0,1,40,1,Artist,6,Low,1,6,A,1
6338,6342,1,1,41,1,Doctor,0,Low,1,6,B,2
6339,6343,0,0,23,0,Healthcare,1,Low,4,6,D,3
6340,6344,0,0,35,1,Artist,9,Low,1,6,B,1
6341,6345,0,1,66,1,Executive,1,High,2,6,C,0
6342,6346,0,0,22,0,Doctor,8,Low,3,6,D,1
6343,6347,0,0,23,0,Healthcare,0,Low,4,6,D,3
6344,6348,0,0,18,0,Marketing,1,Low,4,1,D,2
6345,6349,0,1,60,0,Artist,0,Low,1,6,B,0
6346,6350,1,1,40,0,Artist,0,Low,1,4,D,0
6347,6351,1,1,30,0,Engineer,1,Average,8,4,D,3
6348,6352,0,0,28,0,Entertainment,1,Low,2,6,D,0
6349,6353,0,1,42,0,Artist,6,Low,2,6,B,1
6350,6354,0,0,46,1,Artist,1,Low,2,6,B,0
6351,6355,1,0,23,0,Healthcare,9,Low,4,4,D,1
6352,6356,0,1,43,1,Artist,0,Low,1,6,B,0
6353,6357,1,0,20,0,Entertainment,0,Low,6,2,B,3
6354,6358,1,0,27,1,Healthcare,5,Low,3,6,C,3
6355,6359,1,0,27,1,Engineer,4,Low,2,6,D,3
6356,6360,0,1,82,1,Lawyer,0,Low,1,6,D,0
6357,6361,0,0,21,0,Healthcare,0,Low,4,6,D,3
6358,6362,1,0,25,0,Doctor,1,Low,4,4,A,2
6359,6363,0,1,60,0,Artist,0,Average,2,4,B,0
6360,6364,1,1,71,1,Lawyer,0,High,2,6,C,0
6361,6365,1,0,39,1,Entertainment,7,Low,1,6,A,1
6362,6366,0,1,83,1,Lawyer,0,Low,1,6,D,0
6363,6367,1,1,35,1,Artist,1,Low,2,6,B,0
6364,6368,0,0,19,0,Healthcare,1,Low,4,7,D,3
6365,6369,0,0,53,1,Artist,0,Low,1,6,A,0
6366,6370,0,0,23,0,Healthcare,4,Low,9,2,D,3
6367,6371,0,0,20,0,Healthcare,8,Low,4,3,D,1
6368,6372,0,0,20,0,Healthcare,1,Low,3,6,D,3
6369,6373,1,1,50,1,Artist,4,Low,1,6,B,0
6370,6374,0,1,35,1,Executive,4,High,4,6,C,2
6371,6375,0,1,32,1,Doctor,11,Average,2,6,A,1
6372,6376,1,1,33,0,Engineer,5,High,3,6,D,1
6373,6377,1,1,53,1,Artist,1,Average,3,6,C,0
6374,6378,0,1,47,1,Artist,0,Average,4,6,B,0
6375,6379,1,0,37,1,Engineer,0,Low,1,4,A,3
6376,6380,0,1,50,1,Artist,0,Average,4,6,C,0
6377,6381,1,0,23,0,Healthcare,9,Low,3,6,D,1
6378,6382,1,0,30,1,Entertainment,9,Low,1,6,D,1
6379,6383,1,0,28,0,Healthcare,3,Low,2,6,A,3
6380,6384,0,1,39,1,Artist,1,Low,1,6,B,0
6381,6385,0,1,81,0,Lawyer,1,High,2,6,A,0
6382,6386,1,1,65,0,Engineer,0,Average,2,6,B,0
6383,6387,0,1,53,1,Executive,1,High,3,6,C,2
6384,6388,0,1,37,0,Entertainment,0,Low,2,3,B,0
6385,6389,0,1,30,1,Healthcare,0,Low,2,6,A,3
6386,6390,0,0,40,1,Artist,8,Low,1,6,B,1
6387,6391,0,0,28,1,Artist,4,Low,6,4,B,2
6388,6392,0,1,28,1,Doctor,0,Low,9,4,D,2
6389,6393,1,1,60,1,Homemaker,1,Low,4,6,C,2
6390,6394,0,1,48,1,Entertainment,1,Low,3,6,A,0
6391,6395,0,1,70,1,Lawyer,3,Low,1,6,D,0
6392,6396,1,1,39,1,Entertainment,7,Average,2,6,B,1
6393,6397,0,1,42,0,Doctor,5,Average,5,6,B,2
6394,6398,0,1,38,0,Entertainment,1,Average,2,6,B,0
6395,6399,0,0,35,1,Artist,0,Low,1,6,C,0
6396,6400,0,1,43,1,Entertainment,1,Average,3,6,B,0
6397,6401,1,1,83,1,Lawyer,1,Low,1,6,B,0
6398,6402,0,1,43,1,Artist,8,Low,1,6,B,1
6399,6403,1,1,46,1,Artist,0,Average,4,6,C,0
6400,6404,0,1,50,1,Doctor,0,Average,3,6,B,2
6401,6405,1,0,38,1,Artist,8,Low,1,6,B,1
6402,6406,0,1,69,0,Executive,1,High,2,6,C,0
6403,6407,1,1,38,1,Artist,1,Average,2,6,C,0
6404,6408,1,0,26,1,Healthcare,0,Low,3,6,D,3
6405,6409,0,0,37,0,Healthcare,0,Low,5,3,A,3
6406,6410,0,1,72,1,Executive,0,High,2,6,C,0
6407,6411,0,1,52,1,Artist,1,Average,4,6,B,0
6408,6412,0,1,85,1,Lawyer,1,High,2,4,A,0
6409,6413,1,0,29,1,Healthcare,6,Low,3,6,D,1
6410,6414,0,0,26,0,Healthcare,0,Low,4,3,C,3
6411,6415,1,0,33,1,Doctor,0,Low,6,4,C,2
6412,6416,1,0,40,1,Healthcare,0,Low,1,2,D,3
6413,6417,1,0,32,1,Artist,4,Low,7,6,A,2
6414,6418,0,1,79,1,Lawyer,2,High,2,6,B,0
6415,6419,1,0,25,1,Healthcare,5,Low,1,6,D,3
6416,6420,0,0,35,0,Artist,1,Low,1,7,A,0
6417,6421,1,1,68,1,Lawyer,0,Low,1,6,C,0
6418,6422,1,0,28,0,Homemaker,1,Low,3,3,D,2
6419,6423,0,0,33,1,Healthcare,1,Low,4,6,C,3
6420,6424,0,1,36,1,Artist,7,Average,5,2,B,1
6421,6425,0,1,51,1,Executive,3,High,5,6,C,2
6422,6426,1,0,36,1,Artist,11,Low,1,6,A,1
6423,6427,0,1,25,1,Artist,8,Low,4,6,D,1
6424,6428,1,1,37,1,Artist,2,Average,2,6,C,0
6425,6429,1,1,39,1,Doctor,8,Average,2,6,C,1
6426,6430,1,1,35,1,Artist,0,Average,2,6,C,0
6427,6431,0,0,21,0,Healthcare,1,Low,4,2,D,3
6428,6432,1,1,55,1,Artist,1,Average,4,3,C,2
6429,6433,1,0,20,0,Marketing,1,Low,4,6,D,2
6430,6434,0,1,35,0,Executive,1,High,3,6,C,2
6431,6435,1,0,39,0,Engineer,6,Low,1,3,C,1
6432,6436,0,1,83,0,Executive,1,High,2,6,D,0
6433,6437,0,1,45,1,Artist,1,Average,2,6,C,0
6434,6438,0,1,40,1,Artist,9,Low,2,6,C,1
6435,6439,1,0,27,1,Artist,1,Low,5,6,C,2
6436,6440,0,1,51,0,Entertainment,7,Average,3,6,C,1
6437,6441,0,1,35,1,Artist,1,Average,3,6,B,0
6438,6442,1,0,26,1,Artist,0,Low,3,6,A,0
6439,6443,0,1,57,1,Artist,0,Low,2,6,C,0
6440,6444,0,1,20,0,Healthcare,1,Average,4,7,D,3
6441,6445,1,0,49,1,Artist,4,Low,1,6,A,0
6442,6446,0,0,52,1,Entertainment,1,Low,2,6,B,0
6443,6447,0,1,35,1,Artist,1,Average,3,6,C,0
6444,6448,0,1,39,1,Healthcare,1,Low,3,6,D,3
6445,6449,0,1,69,1,Executive,0,Low,2,4,B,2
6446,6450,1,0,26,1,Entertainment,6,Low,2,6,D,1
6447,6451,0,1,36,1,Artist,8,Low,4,4,D,1
6448,6452,1,1,25,1,Engineer,6,Average,2,6,A,1
6449,6453,1,1,60,1,Artist,0,Low,1,6,B,0
6450,6454,1,0,37,1,Healthcare,1,Low,2,6,A,3
6451,6455,1,0,42,0,Artist,0,Low,1,5,D,0
6452,6456,0,0,22,0,Healthcare,9,Low,4,3,D,1
6453,6457,0,1,41,0,Doctor,2,Average,4,6,A,2
6454,6458,0,1,75,0,Executive,0,Low,1,6,D,0
6455,6459,1,1,37,1,Homemaker,2,High,2,6,A,2
6456,6460,1,1,77,1,Artist,0,High,2,6,B,0
6457,6461,0,1,57,0,Unknown,1,Average,2,4,B,2
6458,6462,0,1,43,1,Executive,1,High,4,6,B,2
6459,6463,1,0,31,1,Healthcare,8,Low,4,6,C,1
6460,6464,0,0,33,0,Doctor,1,Low,2,3,B,2
6461,6465,0,1,60,1,Executive,1,High,4,6,B,2
6462,6466,1,1,61,1,Artist,1,Low,2,6,C,0
6463,6467,1,0,29,0,Homemaker,8,Low,1,4,D,1
6464,6468,0,0,25,1,Healthcare,1,Low,4,6,D,3
6465,6469,0,1,83,1,Artist,2,High,2,6,A,0
6466,6470,1,0,38,1,Artist,7,Low,1,6,C,1
6467,6471,0,0,28,1,Artist,0,Low,4,7,C,0
6468,6472,0,1,65,1,Entertainment,0,High,2,6,A,0
6469,6473,1,1,61,1,Doctor,0,Average,4,7,B,2
6470,6474,1,1,46,1,Unknown,0,Low,2,6,C,2
6471,6475,1,1,51,0,Engineer,4,Low,2,4,D,3
6472,6476,0,1,36,0,Executive,2,High,3,4,D,2
6473,6477,1,1,55,1,Artist,2,Average,2,6,C,0
6474,6478,0,1,43,1,Artist,1,Average,4,4,B,2
6475,6479,1,1,46,1,Artist,0,Average,4,6,A,0
6476,6480,1,1,43,1,Artist,8,Average,2,6,B,1
6477,6481,0,1,57,0,Doctor,4,Low,3,4,B,2
6478,6482,0,1,35,0,Doctor,0,Low,1,4,A,2
6479,6483,0,1,65,1,Artist,0,Average,2,6,C,0
6480,6484,1,1,37,1,Artist,0,Low,3,6,A,0
6481,6485,0,1,35,1,Artist,4,Average,2,6,A,0
6482,6486,0,1,37,0,Executive,1,Low,2,6,A,0
6483,6487,0,1,38,1,Executive,0,Average,3,6,B,2
6484,6488,0,0,19,0,Healthcare,1,Low,3,4,D,3
6485,6489,0,1,41,1,Artist,8,Low,2,6,D,1
6486,6490,0,1,27,1,Entertainment,1,Low,2,3,B,0
6487,6491,0,0,36,1,Artist,0,Low,1,3,B,0
6488,6492,0,1,61,1,Artist,2,Average,2,6,C,0
6489,6493,0,1,53,0,Artist,1,Average,6,6,A,2
6490,6494,0,1,45,1,Artist,0,Low,1,6,C,0
6491,6495,1,0,27,1,Healthcare,1,Low,6,6,C,3
6492,6496,1,1,42,0,Entertainment,1,Low,6,3,B,3
6493,6497,0,0,18,0,Healthcare,0,Low,4,6,D,3
6494,6498,1,1,83,1,Lawyer,0,High,2,6,C,0
6495,6499,1,0,36,1,Artist,0,Low,1,6,B,0
6496,6500,1,0,37,1,Healthcare,2,Low,1,6,D,3
6497,6501,0,1,42,1,Artist,1,Average,3,6,C,0
6498,6502,1,1,80,0,Lawyer,1,High,2,6,C,0
6499,6503,1,0,18,0,Healthcare,0,Low,5,3,D,3
6500,6504,0,1,61,0,Entertainment,1,Low,2,6,A,0
6501,6505,0,1,57,1,Entertainment,0,Low,2,6,A,0
6502,6506,0,0,36,0,Marketing,0,Low,2,6,D,2
6503,6507,1,0,43,1,Artist,8,Low,1,6,A,1
6504,6508,1,0,33,0,Homemaker,7,Low,3,6,D,1
6505,6509,0,0,31,0,Healthcare,1,Low,3,2,B,3
6506,6510,0,0,52,1,Entertainment,1,Low,1,3,C,0
6507,6511,0,0,38,1,Doctor,4,Low,1,2,B,2
6508,6512,0,1,45,1,Artist,7,High,4,3,A,1
6509,6513,0,1,72,1,Lawyer,0,High,2,6,C,0
6510,6514,1,1,43,1,Doctor,9,Low,2,4,A,1
6511,6515,1,0,29,1,Entertainment,8,Low,2,6,A,1
6512,6516,0,0,45,1,Artist,1,Low,2,6,A,0
6513,6517,1,1,51,0,Homemaker,8,Low,2,3,A,1
6514,6518,1,0,29,1,Homemaker,13,Low,1,6,A,1
6515,6519,0,0,43,1,Artist,7,Low,3,6,A,1
6516,6520,1,1,42,0,Artist,0,Average,3,6,A,0
6517,6521,0,1,47,0,Entertainment,9,Average,6,6,C,1
6518,6522,0,0,26,1,Healthcare,1,Low,3,6,B,3
6519,6523,1,1,60,1,Lawyer,1,High,3,6,C,0
6520,6524,0,1,41,1,Executive,5,Low,2,1,A,1
6521,6525,0,1,47,1,Executive,1,High,4,6,B,2
6522,6526,0,0,27,1,Artist,7,Low,3,6,D,1
6523,6527,0,0,18,0,Healthcare,1,Low,3,3,D,3
6524,6528,1,0,46,1,Artist,8,Low,1,6,C,1
6525,6529,1,1,35,1,Artist,2,Average,2,6,B,0
6526,6530,1,0,25,1,Artist,2,Low,2,6,A,0
6527,6531,0,0,18,0,Healthcare,1,Low,3,4,D,3
6528,6532,1,0,22,0,Healthcare,1,Low,3,6,D,3
6529,6533,0,1,56,0,Executive,1,Average,3,6,B,2
6530,6534,1,1,35,1,Homemaker,9,Average,2,4,B,1
6531,6535,1,1,40,0,Homemaker,9,Average,2,4,C,1
6532,6536,0,1,50,1,Artist,8,Average,2,6,C,1
6533,6537,0,0,42,1,Unknown,1,Low,1,6,D,2
6534,6538,1,1,61,1,Homemaker,1,Average,3,3,B,2
6535,6539,0,0,33,0,Doctor,1,Low,6,4,A,2
6536,6540,1,1,69,0,Entertainment,1,Low,2,3,B,0
6537,6541,1,1,38,1,Engineer,4,Low,2,4,A,3
6538,6542,0,1,42,1,Doctor,1,Average,5,4,C,2
6539,6543,0,1,61,1,Entertainment,3,Average,6,6,B,3
6540,6544,1,0,20,0,Healthcare,4,Low,6,2,D,3
6541,6545,1,1,46,1,Engineer,1,Average,2,6,C,0
6542,6546,0,1,40,0,Entertainment,5,Low,4,3,D,1
6543,6547,0,1,51,1,Doctor,1,High,2,3,C,2
6544,6548,1,1,58,1,Artist,4,Average,5,6,C,2
6545,6549,1,0,33,1,Healthcare,1,Low,5,6,C,3
6546,6550,0,0,26,0,Entertainment,0,Low,2,6,A,0
6547,6551,0,1,58,0,Executive,4,High,3,6,C,2
6548,6552,0,1,65,1,Homemaker,0,High,2,6,A,2
6549,6553,0,1,41,1,Engineer,1,Average,2,4,C,3
6550,6554,0,1,42,1,Doctor,0,Average,2,6,C,2
6551,6555,0,1,25,0,Engineer,14,Low,1,6,D,1
6552,6556,1,0,30,0,Homemaker,10,Low,6,6,D,1
6553,6557,0,1,33,0,Marketing,1,High,1,6,D,2
6554,6558,0,1,25,1,Unknown,2,Low,2,7,A,2
6555,6559,0,1,79,0,Lawyer,1,Low,1,6,D,0
6556,6560,1,1,51,0,Healthcare,0,High,3,4,D,3
6557,6561,0,0,26,1,Doctor,1,Low,4,6,C,2
6558,6562,1,1,37,0,Entertainment,2,Average,4,4,A,0
6559,6563,1,0,25,0,Doctor,0,Low,2,6,D,2
6560,6564,0,0,41,1,Marketing,0,Low,2,6,D,2
6561,6565,1,1,83,1,Executive,1,High,3,6,A,2
6562,6566,0,1,35,1,Entertainment,0,Average,3,6,C,0
6563,6567,0,0,21,0,Healthcare,3,Low,7,4,D,3
6564,6568,1,0,28,1,Engineer,0,Low,3,6,D,3
6565,6569,0,1,45,1,Artist,0,Average,2,6,C,0
6566,6570,0,1,51,0,Executive,0,Low,4,4,B,2
6567,6571,0,0,25,1,Entertainment,1,Low,3,6,A,0
6568,6572,0,0,29,1,Healthcare,2,Low,3,6,C,3
6569,6573,0,1,45,0,Marketing,1,Low,2,3,D,2
6570,6574,1,0,29,0,Homemaker,8,Low,1,5,D,1
6571,6575,1,1,47,0,Engineer,8,Average,5,4,B,1
6572,6576,1,0,56,1,Lawyer,1,Low,2,6,D,0
6573,6577,1,0,40,1,Artist,8,Low,2,6,B,1
6574,6578,1,1,65,1,Lawyer,1,Low,1,6,A,0
6575,6579,0,0,40,1,Artist,2,Low,1,3,B,0
6576,6580,0,1,42,1,Doctor,8,Average,2,2,B,1
6577,6581,0,1,45,1,Artist,2,Average,3,3,D,2
6578,6582,1,1,58,1,Engineer,1,Low,1,3,A,3
6579,6583,1,0,30,0,Doctor,1,Low,3,2,D,2
6580,6584,0,1,35,1,Artist,10,High,2,6,B,1
6581,6585,1,1,53,0,Homemaker,9,Low,1,6,A,1
6582,6586,1,1,58,1,Artist,0,Average,2,6,C,0
6583,6587,1,1,88,1,Artist,1,High,2,6,C,0
6584,6588,1,0,27,0,Marketing,0,Low,3,2,C,2
6585,6589,0,0,39,1,Artist,9,Low,1,6,A,1
6586,6590,1,1,41,1,Artist,1,Low,1,6,B,0
6587,6591,1,0,28,0,Artist,1,Low,4,4,B,2
6588,6592,0,1,35,0,Entertainment,9,Low,3,1,A,1
6589,6593,0,1,76,0,Executive,1,High,2,4,A,2
6590,6594,1,0,33,1,Healthcare,0,Low,1,6,D,3
6591,6595,1,1,59,1,Doctor,5,Low,2,6,A,1
6592,6596,1,1,45,1,Doctor,0,Low,1,4,B,2
6593,6597,1,1,81,0,Lawyer,0,High,2,6,B,0
6594,6598,1,0,33,0,Engineer,1,Low,3,6,D,3
6595,6599,1,1,86,0,Lawyer,0,High,2,6,B,0
6596,6600,0,0,19,0,Healthcare,1,Low,4,6,D,3
6597,6601,1,0,20,0,Healthcare,0,Low,4,6,D,3
6598,6602,0,1,37,1,Unknown,1,High,2,3,A,2
6599,6603,1,0,25,0,Healthcare,0,Low,8,7,B,3
6600,6604,1,0,89,1,Lawyer,1,Low,1,6,D,0
6601,6605,1,0,33,1,Entertainment,0,Low,3,6,A,0
6602,6606,1,1,62,1,Artist,0,High,2,6,C,0
6603,6607,1,1,55,1,Artist,4,Average,4,7,C,0
6604,6608,0,0,39,1,Artist,0,Low,1,1,A,0
6605,6609,0,0,30,1,Healthcare,3,Low,6,7,D,3
6606,6610,1,1,37,0,Executive,0,High,2,1,A,2
6607,6611,1,0,40,0,Marketing,0,Low,1,6,A,2
6608,6612,0,0,38,1,Artist,6,Low,4,2,A,1
6609,6613,0,1,52,0,Artist,1,Low,2,6,A,0
6610,6614,1,1,48,0,Engineer,1,Average,5,3,B,3
6611,6615,1,1,60,0,Engineer,1,Average,5,4,B,3
6612,6616,1,0,36,1,Engineer,9,Low,1,4,A,1
6613,6617,0,1,59,1,Doctor,0,Average,2,4,C,2
6614,6618,0,1,71,0,Entertainment,0,Average,3,6,A,0
6615,6619,0,1,78,0,Unknown,0,Low,1,4,D,2
6616,6620,0,1,37,1,Executive,1,Average,2,6,B,0
6617,6621,1,0,51,1,Artist,0,Low,1,6,A,0
6618,6622,0,0,22,0,Healthcare,1,Low,3,6,D,3
6619,6623,0,1,28,1,Artist,1,Average,2,6,B,0
6620,6624,1,0,22,0,Healthcare,1,Low,8,4,D,3
6621,6625,1,1,48,1,Homemaker,1,High,2,2,C,2
6622,6626,1,0,23,0,Healthcare,1,Low,4,6,D,3
6623,6627,1,0,31,0,Engineer,1,Low,8,4,A,3
6624,6628,0,1,37,0,Artist,1,Low,5,3,C,2
6625,6629,0,1,50,1,Doctor,1,Average,4,6,C,2
6626,6630,0,1,42,1,Doctor,1,Average,4,6,C,2
6627,6631,1,0,50,1,Executive,1,Low,1,6,A,0
6628,6632,1,0,43,1,Artist,1,Low,1,6,D,0
6629,6633,0,0,20,0,Marketing,0,Low,4,6,C,2
6630,6634,1,0,28,1,Entertainment,0,Low,4,2,B,3
6631,6635,1,0,33,0,Healthcare,7,Low,6,6,C,1
6632,6636,1,0,49,1,Artist,0,Low,1,2,B,0
6633,6637,0,0,43,0,Artist,6,Low,5,2,B,1
6634,6638,1,0,40,1,Healthcare,9,Low,1,4,D,1
6635,6639,1,0,21,0,Doctor,0,Low,3,6,C,2
6636,6640,1,1,36,0,Engineer,1,Low,5,4,A,3
6637,6641,0,1,49,0,Doctor,1,Average,3,4,A,2
6638,6642,1,1,36,1,Entertainment,0,Low,2,3,A,0
6639,6643,0,1,56,1,Artist,0,Average,2,6,B,0
6640,6644,1,0,41,1,Unknown,2,Low,1,3,A,2
6641,6645,1,0,32,1,Marketing,8,Low,1,6,D,1
6642,6646,1,1,48,1,Artist,4,Average,2,6,C,0
6643,6647,1,1,66,0,Lawyer,1,High,2,4,D,0
6644,6648,1,0,43,1,Homemaker,1,Low,1,4,A,2
6645,6649,0,1,69,0,Entertainment,3,Low,8,6,A,3
6646,6650,1,0,27,1,Healthcare,1,Low,4,6,B,3
6647,6651,1,1,67,1,Engineer,1,Low,1,6,A,0
6648,6652,1,1,32,0,Engineer,3,Low,2,6,C,3
6649,6653,1,1,51,0,Artist,1,Average,3,4,B,0
6650,6654,0,1,43,0,Entertainment,1,Average,3,6,B,0
6651,6655,0,1,36,0,Engineer,0,Average,2,6,B,0
6652,6656,0,1,43,1,Executive,6,High,3,6,C,1
6653,6657,0,1,36,1,Artist,9,Average,5,4,D,1
6654,6658,0,0,23,0,Healthcare,3,Low,4,4,D,3
6655,6659,0,1,36,1,Artist,0,Average,2,7,C,0
6656,6660,1,0,23,0,Healthcare,4,Low,3,6,D,3
6657,6661,1,1,50,1,Artist,8,Average,2,6,B,1
6658,6662,0,0,22,0,Healthcare,1,Low,4,4,D,3
6659,6663,1,1,62,1,Artist,1,High,3,6,C,0
6660,6664,1,1,35,1,Doctor,0,Average,3,6,C,2
6661,6665,1,1,52,1,Artist,0,Average,2,6,C,0
6662,6666,1,1,68,1,Lawyer,0,Average,3,6,C,0
6663,6667,0,0,46,1,Artist,1,Low,2,6,C,0
6664,6668,1,0,28,1,Healthcare,1,Low,1,3,A,3
6665,6669,0,0,49,1,Entertainment,0,Low,1,2,B,0
6666,6670,0,1,37,1,Artist,0,Average,2,4,C,0
6667,6671,0,1,53,1,Artist,9,Average,2,6,B,1
6668,6672,1,1,70,0,Engineer,7,Low,1,3,B,1
6669,6673,1,0,43,1,Artist,8,Low,4,6,D,1
6670,6674,0,1,83,1,Executive,0,High,2,6,A,0
6671,6675,1,0,25,1,Entertainment,9,Low,2,6,A,1
6672,6676,0,1,45,1,Artist,0,Average,4,6,C,0
6673,6677,1,0,29,1,Engineer,1,Low,1,6,A,0
6674,6678,0,1,43,1,Artist,9,Average,2,6,C,1
6675,6679,1,1,65,1,Lawyer,0,Low,1,6,A,0
6676,6680,1,1,46,1,Artist,0,High,4,6,B,0
6677,6681,0,1,59,1,Artist,8,Low,1,6,B,1
6678,6682,1,0,30,1,Healthcare,0,Low,2,6,C,3
6679,6683,0,1,29,0,Healthcare,5,Low,2,6,D,3
6680,6684,0,1,58,1,Artist,9,Low,1,6,B,1
6681,6685,0,1,71,0,Artist,1,Low,5,6,C,2
6682,6686,0,1,53,0,Executive,1,Low,5,6,A,2
6683,6687,0,0,31,0,Healthcare,1,Low,3,6,C,3
6684,6688,0,1,36,1,Doctor,8,Average,4,3,C,1
6685,6689,0,0,33,0,Engineer,0,Low,4,1,D,3
6686,6690,0,0,32,1,Engineer,0,Low,3,4,B,3
6687,6691,0,1,41,1,Engineer,2,Average,5,6,C,3
6688,6692,1,0,49,1,Entertainment,0,Low,1,3,D,0
6689,6693,0,1,84,0,Lawyer,1,High,2,6,B,0
6690,6694,0,1,30,1,Healthcare,0,Low,4,6,A,3
6691,6695,0,0,26,0,Healthcare,1,Low,4,3,A,3
6692,6696,1,1,41,1,Artist,5,High,3,5,B,1
6693,6697,0,0,25,0,Healthcare,4,Low,5,6,D,3
6694,6698,0,1,26,1,Healthcare,9,High,3,2,D,1
6695,6699,1,0,27,0,Doctor,0,Low,5,3,A,2
6696,6700,0,1,41,0,Executive,0,High,3,5,A,2
6697,6701,1,1,80,1,Lawyer,0,Low,1,6,C,0
6698,6702,1,1,50,1,Healthcare,1,Low,3,6,D,3
6699,6703,1,0,28,1,Healthcare,1,Low,3,2,D,3
6700,6704,1,1,66,1,Artist,0,Low,2,6,C,0
6701,6705,0,1,58,0,Executive,1,High,5,6,B,2
6702,6706,1,0,42,1,Doctor,0,Low,3,6,B,2
6703,6707,1,0,37,1,Artist,0,Low,3,6,B,0
6704,6708,0,1,49,1,Artist,0,Low,1,6,C,0
6705,6709,0,0,39,1,Entertainment,3,Low,2,1,A,0
6706,6710,1,0,21,0,Healthcare,1,Low,5,6,D,3
6707,6711,0,1,69,0,Lawyer,0,Low,3,6,C,0
6708,6712,1,1,50,1,Artist,1,High,5,6,C,2
6709,6713,0,1,37,1,Entertainment,8,Average,2,3,B,1
6710,6714,0,1,61,0,Entertainment,1,Low,2,6,A,0
6711,6715,0,1,52,1,Executive,1,High,4,1,C,2
6712,6716,1,0,23,0,Healthcare,1,Low,4,6,D,3
6713,6717,0,1,35,1,Artist,2,Average,3,2,C,2
6714,6718,1,1,49,1,Artist,0,High,4,6,B,0
6715,6719,1,0,27,1,Engineer,9,Low,7,3,C,1
6716,6720,0,0,43,1,Artist,1,Low,2,6,A,0
6717,6721,1,0,35,0,Entertainment,1,Low,1,6,B,0
6718,6722,1,1,52,0,Executive,1,Low,1,3,A,2
6719,6723,0,1,31,0,Doctor,1,Average,2,6,D,2
6720,6724,1,0,43,1,Doctor,0,Low,2,4,A,2
6721,6725,0,1,48,1,Executive,0,High,4,6,C,2
6722,6726,1,1,37,1,Unknown,0,Low,3,3,A,2
6723,6727,0,0,26,0,Artist,8,Low,5,5,A,1
6724,6728,1,0,49,1,Artist,1,Low,2,2,C,2
6725,6729,0,0,37,1,Entertainment,0,Low,1,6,A,0
6726,6730,0,0,30,0,Executive,13,Low,4,3,D,1
6727,6731,0,0,43,0,Entertainment,0,Low,1,4,D,0
6728,6732,1,0,42,1,Artist,0,Low,3,6,C,0
6729,6733,0,1,60,1,Artist,0,Average,2,6,C,0
6730,6734,0,1,71,0,Executive,1,High,2,1,A,2
6731,6735,1,0,23,0,Healthcare,4,Low,7,3,D,3
6732,6736,0,1,81,1,Lawyer,9,Low,1,6,B,1
6733,6737,1,1,45,1,Engineer,2,Low,1,4,A,3
6734,6738,0,0,33,1,Artist,1,Low,2,6,C,0
6735,6739,0,0,25,0,Entertainment,8,Low,2,4,D,1
6736,6740,0,1,38,0,Executive,1,Average,5,2,B,2
6737,6741,0,1,25,1,Executive,8,High,2,6,A,1
6738,6742,0,1,62,1,Artist,1,High,2,6,B,0
6739,6743,0,1,45,1,Artist,1,Low,4,3,B,2
6740,6744,1,0,63,1,Artist,1,Low,2,6,B,0
6741,6745,1,1,39,1,Artist,0,High,2,6,A,0
6742,6746,1,0,25,0,Engineer,1,Low,1,6,B,0
6743,6747,1,0,67,1,Artist,0,Low,1,7,B,0
6744,6748,0,1,81,1,Entertainment,1,Low,1,6,D,0
6745,6749,0,0,31,1,Artist,1,Low,4,7,C,0
6746,6750,0,0,22,0,Healthcare,1,Low,4,6,D,3
6747,6751,1,1,73,0,Lawyer,1,High,2,1,A,3
6748,6752,1,0,33,0,Engineer,1,Low,2,4,B,3
6749,6753,1,1,42,0,Artist,8,High,5,6,B,1
6750,6754,0,1,70,1,Lawyer,1,Low,1,3,A,0
6751,6755,0,1,25,0,Executive,4,High,8,4,D,2
6752,6756,0,1,66,1,Artist,1,Average,2,6,C,0
6753,6757,1,1,41,1,Artist,1,High,2,6,B,0
6754,6758,1,1,40,1,Artist,1,Low,1,6,D,0
6755,6759,1,1,50,1,Artist,0,Average,2,6,C,0
6756,6760,1,0,36,1,Entertainment,8,Low,1,6,A,1
6757,6761,1,0,31,0,Entertainment,9,Low,4,6,C,1
6758,6762,1,1,63,1,Artist,0,Average,2,6,C,0
6759,6763,0,1,57,0,Executive,0,High,4,6,A,2
6760,6764,1,0,40,1,Artist,0,Low,1,6,A,0
6761,6765,0,1,39,0,Executive,1,High,4,3,D,2
6762,6766,1,1,45,1,Artist,8,High,3,6,B,1
6763,6767,1,0,32,0,Healthcare,0,Low,3,7,D,3
6764,6768,0,0,25,1,Healthcare,1,Low,3,6,D,3
6765,6769,1,0,22,0,Healthcare,0,Low,4,4,D,3
6766,6770,1,0,38,1,Artist,1,Low,3,6,A,0
6767,6771,0,1,37,1,Artist,9,Average,2,6,C,1
6768,6772,0,1,78,0,Lawyer,1,High,2,2,A,3
